Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
1,0,0,2125,369
1,0,0,2119,363
1,0,0,2135,383
1,0,0,2140,384
1,0,0,2122,368
1,0,0,2109,353
1,0,0,2132,381
1,0,0,2131,380
1,0,0,2120,365
1,0,0,2120,364
1,0,0,2119,366
1,0,0,2135,377
3,0,0,2124,368
3,0,0,2126,371
3,0,0,2129,378
3,0,0,2103,347
3,0,0,2103,343
3,0,0,2119,363
3,0,0,2126,372
3,0,0,2108,351
3,0,0,2094,332
3,0,0,2100,346
3,0,0,2107,352
3,0,0,2086,327
7,0,0,2082,320
7,0,0,2090,338
7,0,0,2096,341
7,0,0,2094,336
7,0,0,2092,335
7,0,0,2116,366
7,0,0,2113,360
7,0,0,2104,345
7,0,0,2092,338
7,0,0,2120,370
7,0,0,2111,357
7,0,0,2094,334
14,0,0,2081,327
14,0,0,2102,350
14,0,0,2094,341
14,0,0,2097,338
14,0,0,2094,341
14,0,0,2108,356
14,0,0,2098,342
14,0,0,2098,339
14,0,0,2104,349
14,0,0,2112,358
14,0,0,2101,346
14,0,0,2108,352
14,0,0,2116,363
14,0,0,2113,358
14,0,0,2074,316
14,0,0,2087,328
14,0,0,2101,350
14,0,0,2096,338
14,0,0,2078,321
14,0,0,2077,319
14,0,0,2087,334
14,0,0,2089,336
14,0,0,2106,348
14,0,0,2129,373
14,0,0,2137,383
14,0,0,2136,379
14,0,0,2121,362
14,0,0,2130,372
14,0,0,2140,384
14,0,0,2143,383
14,0,0,2112,354
14,0,0,2070,316
14,0,0,2071,320
14,0,0,2071,316
16,0,0,2086,328
16,0,0,2138,390
16,0,0,2148,394
16,0,0,2133,376
16,0,0,2141,382
16,0,0,2136,384
16,0,0,2142,387
16,0,0,2126,367
18,0,0,2121,366
18,0,0,2133,383
18,0,0,2075,320
18,0,0,2043,287
18,0,0,2058,304
18,0,0,2100,350
18,0,0,2127,372
20,0,0,2126,366
20,0,0,2136,380
20,0,0,2147,394
20,0,0,2151,393
20,0,0,2139,380
20,0,0,2142,389
20,0,0,2138,385
20,0,0,2129,372
20,0,0,2065,308
20,0,0,2065,310
22,0,0,2057,304
22,0,0,2052,293
22,0,0,2047,288
22,0,0,2057,306
22,0,0,2060,309
22,0,0,2063,304
22,0,0,2117,361
22,0,0,2149,396
22,0,0,2146,392
24,0,0,2157,399
24,0,0,2154,398
24,0,0,2168,415
24,0,0,2165,410
24,0,0,2156,396
24,0,0,2093,342
26,0,0,2070,318
26,0,0,2067,311
26,0,0,2046,289
26,0,0,2093,345
26,0,0,2123,371
26,0,0,2119,365
26,0,0,2117,357
26,0,0,2116,363
26,0,0,2122,373
26,0,0,2124,367
26,0,0,2126,368
28,0,0,2131,378
28,0,0,2102,349
28,0,0,2044,286
28,0,0,2046,287
28,0,0,2068,314
28,0,0,2095,342
28,0,0,2106,348
28,0,0,2111,354
30,0,0,2131,378
30,0,0,2128,371
30,0,0,2116,358
30,0,0,2122,366
30,0,0,2134,381
32,0,0,2138,379
32,0,0,2081,323
32,0,0,2070,316
32,0,0,2072,319
32,0,0,2065,308
32,0,0,2091,334
32,0,0,2136,384
32,0,0,2146,391
32,0,0,2133,374
32,0,0,2120,363
32,0,0,2123,370
32,0,0,2139,382
34,0,0,2120,360
34,0,0,2117,355
34,0,0,2073,320
34,0,0,2072,316
34,0,0,2065,302
34,0,0,2062,305
34,0,0,2132,377
34,0,0,2148,391
36,0,0,2137,376
36,0,0,2136,381
36,0,0,2142,391
36,0,0,2119,364
36,0,0,2107,349
36,0,0,2116,361
36,0,0,2118,367
36,0,0,2098,342
36,0,0,2048,291
38,0,0,2059,307
38,0,0,2045,296
38,0,0,2087,333
38,0,0,2099,342
38,0,0,2110,358
38,0,0,2112,361
38,0,0,2109,353
38,0,0,2106,348
40,0,0,2108,355
40,0,0,2103,350
40,0,0,2110,352
40,0,0,2072,314
40,0,0,2065,313
40,0,0,2060,303
40,0,0,2094,336
40,0,0,2129,373
40,0,0,2140,387
40,0,0,2134,377
46,0,0,2127,368
46,0,0,2128,372
50,0,0,2149,397
50,0,0,2144,388
50,0,0,2069,310
50,0,0,2074,318
50,0,0,2085,333
50,0,0,2100,342
50,0,0,2123,364
50,0,0,2127,373
50,0,0,2142,386
50,0,0,2131,371
50,0,0,2098,341
50,0,0,2096,344
50,0,0,2095,341
50,0,0,2078,319
50,0,0,2075,320
50,0,0,2080,326
50,0,0,2060,303
50,0,0,2056,295
50,0,0,2118,363
50,0,0,2145,389
50,0,0,2148,389
50,0,0,2140,381
50,0,0,2131,374
50,0,0,2131,378
50,0,0,2121,362
50,0,0,2126,366
50,0,0,2100,347
50,0,0,2068,316
50,0,0,2058,301
50,0,0,2048,288
50,0,0,2068,310
50,0,0,2078,321
50,0,0,2062,303
50,0,0,2099,340
50,0,0,2145,388
50,0,0,2149,393
52,0,0,2142,382
52,0,0,2137,378
52,0,0,2146,390
52,0,0,2130,375
52,0,0,2136,375
52,0,0,2107,352
52,0,0,2078,327
52,0,0,2068,316
52,0,0,2070,310
52,0,0,2071,316
52,0,0,2125,370
52,0,0,2120,363
54,0,0,2106,347
54,0,0,2105,350
54,0,0,2106,351
54,0,0,2104,345
54,0,0,2115,358
54,0,0,2125,369
54,0,0,2135,381
56,0,0,2120,361
56,0,0,2052,294
56,0,0,2055,307
56,0,0,2060,309
56,0,0,2060,300
56,0,0,2113,356
58,0,0,2130,379
58,0,0,2148,392
58,0,0,2130,373
58,0,0,2128,373
58,0,0,2124,373
58,0,0,2127,373
58,0,0,2121,363
58,0,0,2080,328
58,0,0,2080,329
58,0,0,2064,311
58,0,0,2089,331
58,0,0,2123,371
60,0,0,2131,378
60,0,0,2135,380
60,0,0,2115,358
60,0,0,2111,357
60,0,0,2116,363
60,0,0,2108,352
60,0,0,2097,340
60,0,0,2084,332
62,0,0,2075,321
62,0,0,2073,316
62,0,0,2090,338
62,0,0,2147,393
62,0,0,2152,397
62,0,0,2144,385
62,0,0,2141,385
62,0,0,2132,378
62,0,0,2128,372
64,0,0,2114,357
64,0,0,2116,360
64,0,0,2081,332
64,0,0,2070,316
64,0,0,2053,297
64,0,0,2060,309
64,0,0,2139,384
64,0,0,2152,395
66,0,0,2147,387
66,0,0,2151,397
66,0,0,2141,387
66,0,0,2122,364
66,0,0,2114,357
66,0,0,2117,365
66,0,0,2103,353
66,0,0,2079,324
66,0,0,2076,319
68,0,0,2086,336
68,0,0,2076,327
68,0,0,2125,368
68,0,0,2134,377
68,0,0,2133,382
68,0,0,2133,381
68,0,0,2117,360
68,0,0,2114,358
68,0,0,2137,385
68,0,0,2132,376
69,0,0,2094,336
69,0,0,2066,312
69,0,0,2053,303
69,0,0,2059,303
69,0,0,2055,299
72,0,0,2073,319
72,0,0,2127,373
72,0,0,2137,377
72,0,0,2128,368
72,0,0,2141,383
72,0,0,2128,374
72,0,0,2127,368
72,0,0,2119,362
72,0,0,2138,383
72,0,0,2137,385
72,0,0,2130,371
72,0,0,2129,373
73,0,0,2100,347
73,0,0,2103,346
73,0,0,2101,341
73,0,0,2085,327
73,0,0,2095,343
73,0,0,2116,359
73,0,0,2090,330
75,0,0,2090,334
75,0,0,2104,352
75,0,0,2129,373
75,0,0,2128,369
77,0,0,2134,379
77,0,0,2128,377
77,0,0,2104,347
77,0,0,2096,335
77,0,0,2111,355
77,0,0,2097,349
77,0,0,2099,342
77,0,0,2093,335
77,0,0,2106,349
77,0,0,2114,360
77,0,0,2111,353
77,0,0,2107,349
77,0,0,2111,356
80,0,0,2098,344
80,0,0,2091,333
80,0,0,2095,335
80,0,0,2111,355
80,0,0,2106,350
80,0,0,2089,330
80,0,0,2123,365
80,0,0,2147,391
80,0,0,2161,404
80,0,0,2150,388
80,0,0,2157,399
80,0,0,2138,385
84,0,0,2131,370
84,0,0,2114,354
84,0,0,2125,367
84,0,0,2118,365
84,0,0,2092,335
84,0,0,2088,327
84,0,0,2084,328
84,0,0,2093,338
84,0,0,2103,347
84,0,0,2112,354
84,0,0,2119,366
84,0,0,2139,381
84,0,0,2139,381
84,0,0,2142,381
84,0,0,2150,394
86,0,0,2148,390
86,0,0,2074,313
86,0,0,2083,321
86,0,0,2077,326
86,0,0,2081,324
86,0,0,2086,326
88,0,0,2102,348
88,0,0,2123,367
88,0,0,2124,367
88,0,0,2104,344
88,0,0,2119,365
88,0,0,2132,377
88,0,0,2139,379
88,0,0,2124,366
88,0,0,2133,374
88,0,0,2079,326
88,0,0,2082,324
88,0,0,2074,317
88,0,0,2081,326
90,0,0,2096,341
90,0,0,2086,327
90,0,0,2086,329
92,0,0,2094,339
92,0,0,2120,362
92,0,0,2142,381
92,0,0,2136,378
92,0,0,2149,395
92,0,0,2133,375
92,0,0,2108,344
92,0,0,2102,347
92,0,0,2110,357
92,0,0,2113,360
94,0,0,2077,317
94,0,0,2088,333
94,0,0,2099,346
94,0,0,2084,327
94,0,0,2086,328
94,0,0,2135,381
94,0,0,2139,383
94,0,0,2142,382
94,0,0,2127,369
94,0,0,2137,384
94,0,0,2156,402
94,0,0,2136,377
96,0,0,2133,375
96,0,0,2157,405
96,0,0,2141,387
96,0,0,2125,367
