Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
2,0,0,3422,793
2,0,0,3426,800
2,0,0,3438,817
2,0,0,3434,808
2,0,0,3430,799
2,0,0,3423,798
2,0,0,3438,815
2,0,0,3434,807
2,0,0,3419,788
2,0,0,3421,796
2,0,0,3442,817
2,0,0,3430,805
2,0,0,3410,778
4,0,0,3413,789
6,0,0,3425,800
6,0,0,3427,798
6,0,0,3413,786
6,0,0,3436,809
6,0,0,3436,811
6,0,0,3434,804
6,0,0,3415,786
6,0,0,3434,812
6,0,0,3432,804
6,0,0,3431,799
6,0,0,3427,797
6,0,0,3429,805
6,0,0,3439,812
6,0,0,3427,795
6,0,0,3431,802
6,0,0,3448,823
6,0,0,3432,804
6,0,0,3415,784
6,0,0,3409,776
6,0,0,3430,802
8,0,0,3421,791
8,0,0,3426,792
8,0,0,3427,802
8,0,0,3437,810
8,0,0,3431,798
8,0,0,3414,786
8,0,0,3425,801
8,0,0,3444,815
8,0,0,3428,795
9,0,0,3428,800
9,0,0,3439,816
9,0,0,3428,804
9,0,0,3430,798
9,0,0,3423,794
9,0,0,3430,806
9,0,0,3443,813
11,0,0,3431,799
11,0,0,3431,805
11,0,0,3446,821
11,0,0,3440,811
11,0,0,3436,804
11,0,0,3439,812
11,0,0,3441,815
11,0,0,3429,796
11,0,0,3404,772
11,0,0,3389,765
14,0,0,3408,782
14,0,0,3391,760
14,0,0,3391,761
14,0,0,3401,777
14,0,0,3398,770
14,0,0,3383,751
14,0,0,3385,757
14,0,0,3401,778
16,0,0,3408,779
16,0,0,3385,755
16,0,0,3394,766
16,0,0,3415,790
16,0,0,3437,810
16,0,0,3430,798
16,0,0,3417,792
18,0,0,3431,807
18,0,0,3425,797
18,0,0,3418,788
18,0,0,3430,804
18,0,0,3446,821
18,0,0,3433,801
18,0,0,3414,784
18,0,0,3411,788
18,0,0,3417,793
18,0,0,3428,796
20,0,0,3415,788
20,0,0,3435,814
20,0,0,3447,824
20,0,0,3437,804
20,0,0,3442,811
20,0,0,3438,816
20,0,0,3426,800
20,0,0,3438,808
22,0,0,3443,810
22,0,0,3447,827
22,0,0,3447,824
22,0,0,3438,808
22,0,0,3438,813
22,0,0,3447,824
23,0,0,3431,805
23,0,0,3427,797
23,0,0,3445,820
23,0,0,3440,818
23,0,0,3447,819
23,0,0,3432,803
23,0,0,3448,825
23,0,0,3440,818
23,0,0,3441,808
23,0,0,3435,804
23,0,0,3435,813
26,0,0,3437,811
26,0,0,3450,820
26,0,0,3445,816
26,0,0,3455,828
26,0,0,3444,818
26,0,0,3431,801
26,0,0,3433,809
26,0,0,3447,824
26,0,0,3452,825
28,0,0,3438,808
28,0,0,3441,816
28,0,0,3448,825
28,0,0,3441,809
30,0,0,3431,800
30,0,0,3439,812
30,0,0,3438,813
30,0,0,3430,798
30,0,0,3428,797
30,0,0,3429,807
30,0,0,3415,789
30,0,0,3386,759
30,0,0,3390,763
30,0,0,3384,763
30,0,0,3387,761
30,0,0,3389,760
30,0,0,3388,762
32,0,0,3401,779
32,0,0,3397,770
32,0,0,3399,765
32,0,0,3404,781
32,0,0,3425,804
32,0,0,3434,804
32,0,0,3429,796
32,0,0,3431,806
34,0,0,3438,815
34,0,0,3431,801
34,0,0,3425,797
34,0,0,3423,801
34,0,0,3437,811
34,0,0,3423,794
34,0,0,3423,795
34,0,0,3437,817
34,0,0,3445,820
36,0,0,3438,807
36,0,0,3438,809
36,0,0,3440,818
36,0,0,3440,816
36,0,0,3438,807
36,0,0,3418,794
36,0,0,3437,815
38,0,0,3444,817
38,0,0,3436,804
38,0,0,3436,813
38,0,0,3447,823
38,0,0,3448,820
38,0,0,3440,810
38,0,0,3423,801
38,0,0,3440,818
38,0,0,3427,800
38,0,0,3429,802
39,0,0,3442,819
39,0,0,3440,818
39,0,0,3436,806
39,0,0,3428,802
39,0,0,3434,813
39,0,0,3444,822
39,0,0,3439,809
39,0,0,3441,814
41,0,0,3443,821
41,0,0,3443,819
41,0,0,3435,806
41,0,0,3429,806
41,0,0,3443,821
41,0,0,3447,817
44,0,0,3431,799
44,0,0,3443,817
44,0,0,3451,829
44,0,0,3435,808
44,0,0,3433,802
44,0,0,3438,812
44,0,0,3435,813
44,0,0,3445,815
44,0,0,3437,809
44,0,0,3456,832
44,0,0,3446,820
46,0,0,3438,807
46,0,0,3442,814
46,0,0,3437,815
46,0,0,3439,812
46,0,0,3439,808
46,0,0,3405,777
46,0,0,3405,778
46,0,0,3403,774
48,0,0,3372,738
48,0,0,3404,774
48,0,0,3406,782
48,0,0,3413,783
48,0,0,3416,784
48,0,0,3420,793
49,0,0,3429,805
49,0,0,3410,778
49,0,0,3402,772
49,0,0,3425,797
49,0,0,3437,810
49,0,0,3414,784
49,0,0,3430,799
49,0,0,3434,812
49,0,0,3436,811
49,0,0,3424,793
49,0,0,3425,797
52,0,0,3438,815
52,0,0,3433,810
52,0,0,3430,799
52,0,0,3435,808
52,0,0,3439,816
52,0,0,3432,804
52,0,0,3426,796
52,0,0,3423,797
52,0,0,3433,810
53,0,0,3422,795
53,0,0,3422,793
53,0,0,3426,804
53,0,0,3436,815
55,0,0,3447,816
55,0,0,3425,796
55,0,0,3445,820
55,0,0,3443,818
55,0,0,3431,802
55,0,0,3434,806
55,0,0,3438,817
55,0,0,3439,814
55,0,0,3427,800
55,0,0,3439,809
55,0,0,3455,833
55,0,0,3444,817
57,0,0,3440,807
57,0,0,3440,811
57,0,0,3445,824
57,0,0,3451,822
57,0,0,3436,804
57,0,0,3424,799
57,0,0,3426,804
57,0,0,3421,790
57,0,0,3427,798
59,0,0,3438,814
59,0,0,3447,825
59,0,0,3441,812
59,0,0,3438,808
59,0,0,3447,826
59,0,0,3440,815
59,0,0,3435,806
59,0,0,3423,798
59,0,0,3442,817
61,0,0,3448,822
61,0,0,3435,805
61,0,0,3435,805
61,0,0,3445,821
61,0,0,3442,816
61,0,0,3426,800
61,0,0,3432,808
64,0,0,3430,806
64,0,0,3413,786
64,0,0,3398,766
64,0,0,3397,770
64,0,0,3416,793
64,0,0,3426,796
64,0,0,3409,779
64,0,0,3421,801
64,0,0,3425,800
64,0,0,3431,798
65,0,0,3427,794
65,0,0,3424,802
65,0,0,3420,795
65,0,0,3429,797
65,0,0,3432,803
65,0,0,3450,827
65,0,0,3452,823
65,0,0,3446,813
67,0,0,3438,814
67,0,0,3449,829
67,0,0,3441,817
67,0,0,3419,790
67,0,0,3426,801
67,0,0,3432,807
70,0,0,3406,778
70,0,0,3386,757
70,0,0,3426,802
70,0,0,3422,798
70,0,0,3428,801
70,0,0,3430,799
70,0,0,3438,814
70,0,0,3434,811
70,0,0,3422,792
70,0,0,3421,794
70,0,0,3423,802
72,0,0,3425,802
72,0,0,3432,803
72,0,0,3420,794
72,0,0,3429,807
72,0,0,3439,813
72,0,0,3410,779
72,0,0,3412,789
72,0,0,3439,817
73,0,0,3445,820
73,0,0,3432,802
73,0,0,3432,808
73,0,0,3433,810
73,0,0,3432,805
73,0,0,3433,802
75,0,0,3448,824
75,0,0,3447,822
75,0,0,3438,807
75,0,0,3433,803
75,0,0,3431,809
75,0,0,3441,816
75,0,0,3443,813
75,0,0,3434,805
75,0,0,3447,827
75,0,0,3449,824
75,0,0,3424,795
77,0,0,3444,814
77,0,0,3446,825
77,0,0,3439,813
77,0,0,3438,806
77,0,0,3442,817
77,0,0,3431,808
77,0,0,3405,776
77,0,0,3401,770
77,0,0,3413,789
80,0,0,3417,791
80,0,0,3379,755
80,0,0,3369,742
80,0,0,3387,764
80,0,0,3379,757
80,0,0,3373,743
80,0,0,3391,764
80,0,0,3404,782
82,0,0,3414,789
82,0,0,3414,785
82,0,0,3423,796
82,0,0,3435,814
82,0,0,3428,799
82,0,0,3413,783
82,0,0,3416,790
82,0,0,3433,813
84,0,0,3443,818
84,0,0,3433,802
84,0,0,3427,804
84,0,0,3433,810
84,0,0,3443,813
84,0,0,3442,813
84,0,0,3442,819
84,0,0,3439,818
84,0,0,3436,808
86,0,0,3433,803
86,0,0,3444,824
86,0,0,3444,820
86,0,0,3433,799
86,0,0,3437,806
86,0,0,3443,820
86,0,0,3444,817
86,0,0,3439,804
86,0,0,3433,805
88,0,0,3442,818
88,0,0,3439,810
88,0,0,3419,787
88,0,0,3428,799
88,0,0,3446,818
88,0,0,3428,799
89,0,0,3427,793
89,0,0,3430,803
89,0,0,3446,820
89,0,0,3430,801
89,0,0,3420,787
89,0,0,3426,801
89,0,0,3436,810
89,0,0,3430,797
89,0,0,3427,799
89,0,0,3426,801
89,0,0,3432,802
92,0,0,3410,778
92,0,0,3405,775
92,0,0,3414,791
92,0,0,3416,788
92,0,0,3399,765
92,0,0,3404,773
92,0,0,3423,797
92,0,0,3415,785
94,0,0,3429,797
94,0,0,3433,805
94,0,0,3430,808
94,0,0,3432,803
94,0,0,3429,796
94,0,0,3442,813
96,0,0,3451,826
96,0,0,3443,815
96,0,0,3431,802
96,0,0,3445,822
96,0,0,3440,815
96,0,0,3427,797
96,0,0,3435,812
96,0,0,3433,812
96,0,0,3404,778
96,0,0,3387,756
96,0,0,3389,760
98,0,0,3409,786
98,0,0,3403,777
98,0,0,3414,783
98,0,0,3420,789
98,0,0,3426,802
98,0,0,3419,793
98,0,0,3416,788
98,0,0,3422,798
100,0,0,3433,811
100,0,0,3435,806
100,0,0,3413,790
100,0,0,3421,802
100,0,0,3438,818
102,0,0,3429,803
102,0,0,3437,813
102,0,0,3433,813
102,0,0,3443,822
102,0,0,3436,809
102,0,0,3426,801
102,0,0,3433,816
102,0,0,3426,807
102,0,0,3438,810
102,0,0,3432,810
102,0,0,3438,823
102,0,0,3443,820
104,0,0,3433,805
104,0,0,3436,811
104,0,0,3447,827
104,0,0,3441,817
104,0,0,3437,808
104,0,0,3428,808
104,0,0,3442,822
104,0,0,3446,820
104,0,0,3430,804
105,0,0,3444,821
105,0,0,3444,824
105,0,0,3445,814
105,0,0,3438,810
105,0,0,3435,815
105,0,0,3445,823
105,0,0,3436,806
105,0,0,3429,803
107,0,0,3444,826
107,0,0,3451,828
107,0,0,3436,808
107,0,0,3436,810
107,0,0,3439,819
107,0,0,3433,805
107,0,0,3429,800
107,0,0,3417,795
109,0,0,3435,816
109,0,0,3433,809
109,0,0,3415,789
109,0,0,3422,799
109,0,0,3431,810
109,0,0,3425,801
109,0,0,3422,793
109,0,0,3427,805
109,0,0,3427,806
111,0,0,3429,798
111,0,0,3433,804
111,0,0,3418,795
111,0,0,3423,797
111,0,0,3437,805
111,0,0,3436,807
111,0,0,3418,793
111,0,0,3416,788
111,0,0,3384,751
114,0,0,3383,755
114,0,0,3399,773
114,0,0,3397,769
114,0,0,3397,762
114,0,0,3406,776
114,0,0,3419,794
116,0,0,3421,790
116,0,0,3418,784
116,0,0,3416,785
116,0,0,3418,789
116,0,0,3406,772
116,0,0,3405,775
116,0,0,3426,800
116,0,0,3429,803
116,0,0,3419,785
116,0,0,3414,785
116,0,0,3432,806
118,0,0,3435,807
118,0,0,3421,791
118,0,0,3416,786
118,0,0,3436,813
118,0,0,3421,790
118,0,0,3410,778
118,0,0,3422,794
118,0,0,3438,815
120,0,0,3440,810
120,0,0,3428,800
120,0,0,3418,792
120,0,0,3436,812
120,0,0,3420,789
120,0,0,3405,771
121,0,0,3437,813
121,0,0,3443,821
121,0,0,3443,813
121,0,0,3432,803
121,0,0,3429,803
121,0,0,3439,813
121,0,0,3430,800
121,0,0,3428,798
121,0,0,3430,806
121,0,0,3434,808
121,0,0,3417,784
124,0,0,3416,787
124,0,0,3429,806
124,0,0,3426,798
124,0,0,3418,785
124,0,0,3422,792
124,0,0,3416,790
124,0,0,3420,791
124,0,0,3413,781
126,0,0,3413,787
126,0,0,3428,803
126,0,0,3437,809
126,0,0,3436,804
126,0,0,3446,822
128,0,0,3457,832
128,0,0,3448,818
128,0,0,3436,805
128,0,0,3450,824
128,0,0,3448,821
128,0,0,3444,810
128,0,0,3429,801
128,0,0,3433,810
128,0,0,3440,813
128,0,0,3433,803
128,0,0,3434,806
128,0,0,3445,820
130,0,0,3441,812
130,0,0,3434,801
130,0,0,3413,787
130,0,0,3393,770
130,0,0,3396,764
130,0,0,3368,738
130,0,0,3388,767
130,0,0,3417,796
130,0,0,3415,787
131,0,0,3414,783
131,0,0,3428,805
131,0,0,3424,797
131,0,0,3406,774
131,0,0,3420,791
131,0,0,3422,798
131,0,0,3423,799
131,0,0,3425,792
134,0,0,3434,804
134,0,0,3434,811
134,0,0,3439,811
134,0,0,3425,789
134,0,0,3431,803
134,0,0,3438,814
134,0,0,3440,813
134,0,0,3441,809
136,0,0,3442,818
136,0,0,3447,826
136,0,0,3446,821
136,0,0,3431,802
136,0,0,3438,814
136,0,0,3453,828
136,0,0,3431,803
136,0,0,3442,809
136,0,0,3438,817
138,0,0,3437,814
138,0,0,3430,802
138,0,0,3435,809
138,0,0,3449,827
138,0,0,3437,813
138,0,0,3428,797
138,0,0,3428,804
138,0,0,3432,815
138,0,0,3438,814
140,0,0,3438,809
140,0,0,3440,816
140,0,0,3435,814
140,0,0,3433,810
140,0,0,3434,807
140,0,0,3428,809
141,0,0,3436,817
141,0,0,3438,812
141,0,0,3427,801
141,0,0,3434,816
141,0,0,3442,823
141,0,0,3436,810
141,0,0,3431,805
141,0,0,3434,815
141,0,0,3428,803
141,0,0,3430,801
141,0,0,3434,808
143,0,0,3429,811
143,0,0,3424,798
143,0,0,3411,780
143,0,0,3424,800
143,0,0,3446,825
143,0,0,3429,807
143,0,0,3437,805
143,0,0,3443,816
146,0,0,3435,816
146,0,0,3441,816
146,0,0,3436,807
146,0,0,3431,808
146,0,0,3435,814
148,0,0,3402,771
148,0,0,3384,756
148,0,0,3392,769
148,0,0,3399,776
148,0,0,3410,779
148,0,0,3396,770
148,0,0,3423,799
148,0,0,3434,806
148,0,0,3419,788
148,0,0,3422,792
148,0,0,3429,808
148,0,0,3421,794
149,0,0,3420,789
149,0,0,3424,798
149,0,0,3436,812
149,0,0,3428,798
149,0,0,3423,791
149,0,0,3419,793
149,0,0,3438,810
149,0,0,3439,808
151,0,0,3437,804
151,0,0,3435,811
